file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test1.csv,1707250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test10.csv,1716250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test100.csv,1700500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test101.csv,1746791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test102.csv,1713292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test103.csv,3221000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test104.csv,1628125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test105.csv,1683709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test106.csv,1672458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test107.csv,6521750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test108.csv,1673833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test109.csv,1762208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test11.csv,1853125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test110.csv,1760500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test111.csv,1707500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test112.csv,3349042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test113.csv,1751583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test114.csv,1783041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test115.csv,2054083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test116.csv,1810625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test117.csv,1840958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test118.csv,1715167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test119.csv,3451750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test12.csv,1839417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test120.csv,1965250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test121.csv,2195042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test122.csv,1677667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test123.csv,1685834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test124.csv,2115792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test125.csv,1749917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test126.csv,1657125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test127.csv,2090125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test128.csv,3608875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test129.csv,1675000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test13.csv,1710542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test130.csv,1635667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test131.csv,1636125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test132.csv,1694166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test133.csv,1769333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test134.csv,1658334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test135.csv,1626708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test136.csv,2355667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test137.csv,1781208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test138.csv,1686292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test139.csv,1647584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test14.csv,1638708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test140.csv,1626708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test141.csv,1630166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test142.csv,1626708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test143.csv,1655708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test144.csv,1625042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test145.csv,1630708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test146.csv,1627542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test147.csv,1700625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test148.csv,1627584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test149.csv,1612250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test15.csv,1626042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test150.csv,1654708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test151.csv,1626333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test152.csv,1629250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test153.csv,1636875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test154.csv,1672042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test155.csv,1627459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test156.csv,1631250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test157.csv,1623084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test158.csv,1654292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test159.csv,1662250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test16.csv,1639417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test160.csv,1630583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test161.csv,1646334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test162.csv,1625375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test163.csv,1614375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test164.csv,1626583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test165.csv,1662500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test166.csv,1628792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test167.csv,1629500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test168.csv,1627625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test169.csv,1658625,false
